099,HR,4483,0
099,HR,4484,0
099,HR,4485,0
099,HR,4486,0
099,HR,4487,0
099,HR,4488,0
099,HR,4489,0
099,HR,449,0
099,HR,4490,1
099,HR,4491,0
099,HR,4492,0
099,HR,4493,0
099,HR,4494,0
099,HR,4495,0
099,HR,4496,0
099,HR,4497,0
099,HR,4498,0
099,HR,4499,0
099,HR,45,0
099,HR,450,0
099,HR,4500,0
099,HR,4501,0
099,HR,4502,0
099,HR,4503,0
099,HR,4504,0
099,HR,4505,0
099,HR,4506,0
099,HR,4507,0
099,HR,4508,0
099,HR,4509,0
099,HR,451,0
099,HR,4510,0
099,HR,4511,0
099,HR,4512,0
099,HR,4513,0
099,HR,4514,0
099,HR,4515,0
099,HR,4516,0
099,HR,4517,0
099,HR,4518,1
099,HR,4519,0
099,HR,452,0
099,HR,4520,0
099,HR,4521,0
099,HR,4522,0
099,HR,4523,0
099,HR,4524,0
099,HR,4525,0
099,HR,4526,0
099,HR,4527,0
099,HR,4528,0
099,HR,4529,0
099,HR,453,0
099,HR,4530,0
099,HR,4531,0
099,HR,4532,0
099,HR,4533,0
099,HR,4534,0
099,HR,4535,0
099,HR,4536,0
099,HR,4537,0
099,HR,4538,0
099,HR,4539,0
099,HR,454,0
099,HR,4540,0
099,HR,4541,0
099,HR,4542,0
099,HR,4543,0
099,HR,4544,0
099,HR,4545,0
099,HR,4546,0
099,HR,4547,0
099,HR,4548,0
099,HR,4549,0
099,HR,455,0
099,HR,4550,1
099,HR,4551,0
099,HR,4552,0
099,HR,4553,0
099,HR,4554,0
099,HR,4555,0
099,HR,4556,0
099,HR,4557,0
099,HR,4558,0
099,HR,4559,0
099,HR,456,0
099,HR,4560,0
099,HR,4561,0
099,HR,4562,0
099,HR,4563,0
099,HR,4564,0
099,HR,4565,0
099,HR,4566,0
099,HR,4567,0
099,HR,4568,0
099,HR,4569,0
099,HR,457,0
099,HR,4570,0
099,HR,4571,0
099,HR,4572,0
099,HR,4573,0
099,HR,4574,0
099,HR,4575,0
099,HR,4576,0
099,HR,4577,0
099,HR,4578,0
099,HR,4579,0
099,HR,458,0
099,HR,4580,0
099,HR,4581,0
099,HR,4582,0
099,HR,4583,0
099,HR,4584,0
099,HR,4585,0
099,HR,4586,0
099,HR,4587,0
099,HR,4588,0
099,HR,4589,0
099,HR,459,0
099,HR,4590,0
099,HR,4591,0
099,HR,4592,0
099,HR,4593,0
099,HR,4594,0
099,HR,4595,0
099,HR,4596,0
099,HR,4597,0
099,HR,4598,0
099,HR,4599,0
099,HR,46,0
099,HR,460,0
099,HR,4600,0
099,HR,4601,0
099,HR,4602,0
099,HR,4603,0
099,HR,4604,0
099,HR,4605,0
099,HR,4606,0
099,HR,4607,0
099,HR,4608,0
099,HR,4609,0
099,HR,461,0
099,HR,4610,0
099,HR,4611,0
099,HR,4612,0
099,HR,4613,0
099,HR,4614,0
099,HR,4615,0
099,HR,4616,0
099,HR,4617,0
099,HR,4618,0
099,HR,4619,0
099,HR,462,0
099,HR,4620,0
099,HR,4621,0
099,HR,4622,0
099,HR,4623,0
099,HR,4624,0
099,HR,4625,0
099,HR,4626,0
099,HR,4627,0
099,HR,4628,0
099,HR,4629,0
099,HR,463,0
099,HR,4630,0
099,HR,4631,0
099,HR,4632,0
099,HR,4633,0
099,HR,4634,0
099,HR,4635,0
099,HR,4636,0
099,HR,4637,0
099,HR,4638,0
099,HR,4639,0
099,HR,464,0
099,HR,4640,0
099,HR,4641,1
099,HR,4642,0
099,HR,4643,0
099,HR,4644,0
099,HR,4645,0
099,HR,4646,0
099,HR,4647,0
099,HR,4648,0
099,HR,4649,1
099,HR,465,0
099,HR,4650,0
099,HR,4651,0
099,HR,4652,0
099,HR,4653,0
099,HR,4654,0
099,HR,4655,0
099,HR,4656,0
099,HR,4657,0
099,HR,4658,0
099,HR,4659,0
099,HR,466,0
099,HR,4660,0
099,HR,4661,0
099,HR,4662,0
099,HR,4663,0
099,HR,4664,0
099,HR,4665,0
099,HR,4666,1
099,HR,4667,0
099,HR,4668,0
099,HR,4669,0
099,HR,467,0
099,HR,4670,0
099,HR,4671,0
099,HR,4672,0
099,HR,4673,0
099,HR,4674,0
099,HR,4675,0
099,HR,4676,0
099,HR,4677,0
099,HR,4678,0
099,HR,4679,0
099,HR,468,0
099,HR,4680,0
099,HR,4681,0
099,HR,4682,0
099,HR,4683,0
099,HR,4684,0
099,HR,4685,0
099,HR,4686,1
099,HR,4687,0
099,HR,4688,0
099,HR,4689,1
099,HR,469,0
099,HR,4690,0
099,HR,4691,0
099,HR,4692,0
099,HR,4693,0
099,HR,4694,0
099,HR,4695,0
099,HR,4696,0
099,HR,4697,0
099,HR,4698,0
099,HR,4699,0
099,HR,47,0
099,HR,470,0
099,HR,4700,0
099,HR,4701,0
099,HR,4702,0
099,HR,4703,0
099,HR,4704,0
099,HR,4705,0
099,HR,4706,1
099,HR,4707,1
099,HR,4708,0
099,HR,4709,0
099,HR,471,0
099,HR,4710,0
099,HR,4711,0
099,HR,4712,0
099,HR,4713,0
099,HR,4714,0
099,HR,4715,0
099,HR,4716,0
099,HR,4717,0
099,HR,4718,0
099,HR,4719,0
099,HR,472,0
099,HR,4720,0
099,HR,4721,0
099,HR,4722,0
099,HR,4723,0
099,HR,4724,1
099,HR,4725,1
099,HR,4726,1
099,HR,4727,0
099,HR,4728,0
099,HR,4729,0
099,HR,473,0
099,HR,4730,0
099,HR,4731,0
099,HR,4732,0
099,HR,4733,0
099,HR,4734,0
099,HR,4735,0
099,HR,4736,0
099,HR,4737,0
099,HR,4738,0
099,HR,4739,0
099,HR,474,0
099,HR,4740,0
099,HR,4741,0
099,HR,4742,0
099,HR,4743,0
099,HR,4744,0
099,HR,4745,0
099,HR,4746,0
099,HR,4747,0
099,HR,4748,0
099,HR,4749,0
099,HR,475,0
099,HR,4750,0
099,HR,4751,0
099,HR,4752,0
099,HR,4753,0
099,HR,4754,0
099,HR,4755,0
099,HR,4756,0
099,HR,4757,0
099,HR,4758,0
099,HR,4759,0
099,HR,476,0
099,HR,4760,0
099,HR,4761,0
099,HR,4762,0
099,HR,4763,0
099,HR,4764,0
099,HR,4765,0
099,HR,4766,0
099,HR,4767,0
099,HR,4768,0
099,HR,4769,0
099,HR,477,0
099,HR,4770,0
099,HR,4771,0
099,HR,4772,0
099,HR,4773,0
099,HR,4774,0
099,HR,4775,0
099,HR,4776,0
099,HR,4777,0
099,HR,4778,0
099,HR,4779,1
099,HR,478,0
099,HR,4780,0
099,HR,4781,0
099,HR,4782,0
099,HR,4783,0
099,HR,4784,0
099,HR,4785,0
099,HR,4786,0
099,HR,4787,0
099,HR,4788,0
099,HR,4789,0
099,HR,479,0
099,HR,4790,0
099,HR,4791,0
099,HR,4792,0
099,HR,4793,0
099,HR,4794,0
099,HR,4795,0
099,HR,4796,0
099,HR,4797,0
099,HR,4798,1
099,HR,4799,0
099,HR,48,0
099,HR,480,0
099,HR,4800,0
099,HR,4801,0
099,HR,4802,0
099,HR,4803,0
099,HR,4804,0
099,HR,4805,0
099,HR,4806,0
099,HR,4807,0
099,HR,4808,0
099,HR,4809,0
099,HR,481,0
099,HR,4810,0
099,HR,4811,0
099,HR,4812,0
099,HR,4813,0
099,HR,4814,0
099,HR,4815,0
099,HR,4816,0
099,HR,4817,0
099,HR,4818,0
099,HR,4819,0
099,HR,482,0
099,HR,4820,0
099,HR,4821,0
099,HR,4822,0
099,HR,4823,0
099,HR,4824,0
099,HR,4825,0
099,HR,4826,0
099,HR,4827,0
099,HR,4828,0
099,HR,4829,0
099,HR,483,1
099,HR,4830,0
099,HR,4831,0
099,HR,4832,0
099,HR,4833,0
099,HR,4834,0
099,HR,4835,0
099,HR,4836,0
099,HR,4837,0
099,HR,4838,0
099,HR,4839,0
099,HR,484,1
099,HR,4840,0
099,HR,4841,0
099,HR,4842,0
099,HR,4843,0
099,HR,4844,0
099,HR,4845,0
099,HR,4846,0
099,HR,4847,0
099,HR,4848,0
099,HR,4849,0
099,HR,485,1
099,HR,4850,0
099,HR,4851,0
099,HR,4852,0
099,HR,4853,0
099,HR,4854,0
099,HR,4855,0
099,HR,4856,0
099,HR,4857,0
099,HR,4858,0
099,HR,4859,0
099,HR,486,1
099,HR,4860,0
099,HR,4861,0
099,HR,4862,0
099,HR,4863,0
099,HR,4864,0
099,HR,4865,0
099,HR,4866,0
099,HR,4867,0
099,HR,4868,0
099,HR,4869,0
099,HR,487,1
099,HR,4870,0
099,HR,4871,0
099,HR,4872,0
099,HR,4873,0
099,HR,4874,0
099,HR,4875,0
099,HR,4876,0
099,HR,4877,0
099,HR,4878,0
099,HR,4879,0
099,HR,488,1
099,HR,4880,0
099,HR,4881,0
099,HR,4882,0
099,HR,4883,0
099,HR,4884,0
099,HR,4885,0
099,HR,4886,0
099,HR,4887,0
099,HR,4888,0
099,HR,4889,0
099,HR,489,1
099,HR,4890,0
099,HR,4891,0
099,HR,4892,0
099,HR,4893,0
099,HR,4894,0
099,HR,4895,0
099,HR,4896,0
099,HR,4897,0
099,HR,4898,0
099,HR,4899,0
099,HR,49,0
099,HR,490,1
099,HR,4900,0
099,HR,4901,0
099,HR,4902,0
099,HR,4903,0
099,HR,4904,0
099,HR,4905,0
099,HR,4906,0
099,HR,4907,0
099,HR,4908,0
099,HR,4909,0
099,HR,491,1
099,HR,4910,0
099,HR,4911,0
099,HR,4912,0
099,HR,4913,0
099,HR,4914,0
099,HR,4915,0
099,HR,4916,0
099,HR,4917,0
099,HR,4918,0
099,HR,4919,0
099,HR,492,1
099,HR,4920,0
099,HR,4921,0
099,HR,4922,0
099,HR,4923,1
099,HR,4924,0
099,HR,4925,0
099,HR,4926,0
099,HR,4927,0
099,HR,4928,0
099,HR,4929,0
099,HR,493,1
099,HR,4930,0
099,HR,4931,0
099,HR,4932,0
099,HR,4933,0
099,HR,4934,0
099,HR,4935,0
099,HR,4936,0
099,HR,4937,0
099,HR,4938,0
099,HR,4939,0
099,HR,494,1
099,HR,4940,0
099,HR,4941,0
099,HR,4942,0
099,HR,4943,0
099,HR,4944,0
099,HR,4945,0
099,HR,4946,0
099,HR,4947,0
099,HR,4948,0
099,HR,4949,0
099,HR,495,1
099,HR,4950,0
099,HR,4951,0
099,HR,4952,0
099,HR,4953,0
099,HR,4954,1
099,HR,4955,1
099,HR,4956,0
099,HR,4957,0
099,HR,4958,0
099,HR,4959,0
099,HR,496,1
099,HR,4960,1
099,HR,4961,0
099,HR,4962,0
099,HR,4963,0
099,HR,4964,0
099,HR,4965,0
099,HR,4966,0
099,HR,4967,0
099,HR,4968,0
099,HR,4969,0
099,HR,497,1
099,HR,4970,0
099,HR,4971,0
099,HR,4972,0
099,HR,4973,0
099,HR,4974,0
099,HR,4975,0
099,HR,4976,0
099,HR,4977,0
099,HR,4978,0
099,HR,4979,0
099,HR,498,1
099,HR,4980,0
099,HR,4981,0
099,HR,4982,0
099,HR,4983,0
099,HR,4984,0
099,HR,4985,0
099,HR,4986,0
099,HR,4987,0
099,HR,4988,0
099,HR,4989,0
099,HR,499,1
099,HR,4990,0
099,HR,4991,0
099,HR,4992,0
099,HR,4993,0
099,HR,4994,0
099,HR,4995,0
099,HR,4996,0
099,HR,4997,0
099,HR,4998,0
099,HR,4999,0
099,HR,5,0
099,HR,50,0
099,HR,500,1
099,HR,5000,0
099,HR,5001,0
099,HR,5002,0
099,HR,5003,0
099,HR,5004,0
099,HR,5005,0
099,HR,5006,0
099,HR,5007,0
099,HR,5008,0
099,HR,5009,0
099,HR,501,0
099,HR,5010,0
099,HR,5011,0
099,HR,5012,0
099,HR,5013,0
099,HR,5014,0
099,HR,5015,0
099,HR,5016,1
099,HR,5017,1
099,HR,5018,1
099,HR,5019,0
099,HR,502,0
099,HR,5020,0
099,HR,5021,0
099,HR,5022,0
099,HR,5023,0
099,HR,5024,0
099,HR,5025,0
099,HR,5026,0
099,HR,5027,0
099,HR,5028,0
099,HR,5029,0
099,HR,503,0
099,HR,5030,0
099,HR,5031,0
099,HR,5032,1
099,HR,5033,0
099,HR,5034,0
099,HR,5035,0
099,HR,5036,0
099,HR,5037,0
099,HR,5038,0
099,HR,5039,0
099,HR,504,0
099,HR,5040,0
099,HR,5041,0
099,HR,5042,0
099,HR,5043,0
099,HR,5044,0
099,HR,5045,0
099,HR,5046,0
099,HR,5047,0
099,HR,5048,0
099,HR,5049,0
099,HR,505,0
099,HR,5050,0
099,HR,5051,0
099,HR,5052,0
099,HR,5053,0
099,HR,5054,0
099,HR,5055,0
099,HR,5056,0
099,HR,5057,0
099,HR,5058,0
099,HR,5059,0
099,HR,506,0
099,HR,5060,0
099,HR,5061,0
099,HR,5062,0
099,HR,5063,0
099,HR,5064,0
099,HR,5065,0
099,HR,5066,0
099,HR,5067,0
099,HR,5068,0
099,HR,5069,0
099,HR,507,0
099,HR,5070,0
099,HR,5071,0
099,HR,5072,0
099,HR,5073,0
099,HR,5074,0
099,HR,5075,0
099,HR,5076,0
099,HR,5077,0
099,HR,5078,0
099,HR,5079,0
099,HR,508,0
099,HR,5080,0
099,HR,5081,0
099,HR,5082,1
099,HR,5083,1
099,HR,5084,1
099,HR,5085,0
099,HR,5086,0
099,HR,5087,0
099,HR,5088,0
099,HR,5089,0
099,HR,509,0
099,HR,5090,0
099,HR,5091,0
099,HR,5092,0
099,HR,5093,0
099,HR,5094,1
099,HR,5095,1
099,HR,5096,1
099,HR,5097,0
099,HR,5098,0
099,HR,5099,0
099,HR,51,0
099,HR,510,0
099,HR,5100,0
099,HR,5101,0
099,HR,5102,0
099,HR,5103,0
099,HR,5104,0
099,HR,5105,0
099,HR,5106,0
099,HR,5107,0
099,HR,5108,0
099,HR,5109,0
099,HR,511,0
099,HR,5110,0
099,HR,5111,0
099,HR,5112,0
099,HR,5113,0
099,HR,5114,0
099,HR,5115,0
099,HR,5116,0
099,HR,5117,0
099,HR,5118,0
099,HR,5119,0
099,HR,512,0
099,HR,5120,0
099,HR,5121,0
099,HR,5122,0
099,HR,5123,0
099,HR,5124,0
099,HR,5125,0
099,HR,5126,0
099,HR,5127,0
099,HR,5128,0
099,HR,5129,0
099,HR,513,0
099,HR,5130,0
099,HR,5131,0
099,HR,5132,0
099,HR,5133,0
099,HR,5134,0
099,HR,5135,0
099,HR,5136,0
099,HR,5137,0
099,HR,5138,0
099,HR,5139,0
099,HR,514,0
099,HR,5140,0
099,HR,5141,0
099,HR,5142,0
099,HR,5143,0
099,HR,5144,0
099,HR,5145,0
099,HR,5146,0
099,HR,5147,0
099,HR,5148,0
099,HR,5149,1
099,HR,515,0
099,HR,5150,1
099,HR,5151,1
099,HR,5152,1
099,HR,5153,1
099,HR,5154,0
099,HR,5155,0
099,HR,5156,0
099,HR,5157,0
099,HR,5158,0
099,HR,5159,0
099,HR,516,0
099,HR,5160,0
099,HR,5161,0
099,HR,5162,0
099,HR,5163,0
099,HR,5164,0
099,HR,5165,0
099,HR,5166,0
099,HR,5167,0
099,HR,5168,0
099,HR,5169,0
099,HR,517,0
099,HR,5170,0
099,HR,5171,0
099,HR,5172,0
099,HR,5173,1
099,HR,5174,1
099,HR,5175,0
099,HR,5176,0
099,HR,5177,0
099,HR,5178,0
099,HR,5179,0
099,HR,518,0
099,HR,5180,0
099,HR,5181,0
099,HR,5182,0
099,HR,5183,0
099,HR,5184,0
099,HR,5185,0
099,HR,5186,0
099,HR,5187,0
099,HR,5188,0
099,HR,5189,0
099,HR,519,0
099,HR,5190,0
099,HR,5191,0
099,HR,5192,0
099,HR,5193,0
099,HR,5194,0
099,HR,5195,0
099,HR,5196,0
099,HR,5197,0
099,HR,5198,0
099,HR,5199,0
099,HR,52,0
099,HR,520,0
099,HR,5200,0
099,HR,5201,0
099,HR,5202,0
099,HR,5203,0
099,HR,5204,1
099,HR,5205,0
099,HR,5206,0
099,HR,5207,0
099,HR,5208,0
099,HR,5209,0
099,HR,521,0
099,HR,5210,0
099,HR,5211,0
099,HR,5212,0
099,HR,5213,0
099,HR,5214,0
099,HR,5215,0
099,HR,5216,0
099,HR,5217,0
099,HR,5218,0
099,HR,5219,0
099,HR,522,0
099,HR,5220,0
099,HR,5221,0
099,HR,5222,0
099,HR,5223,1
099,HR,5224,1
099,HR,5225,0
099,HR,5226,0
099,HR,5227,0
099,HR,5228,0
099,HR,5229,0
099,HR,523,0
099,HR,5230,0
099,HR,5231,0
099,HR,5232,0
099,HR,5233,0
099,HR,5234,0
099,HR,5235,0
099,HR,5236,0
099,HR,5237,0
099,HR,5238,0
099,HR,5239,0
099,HR,524,0
099,HR,5240,0
099,HR,5241,0
099,HR,5242,0
099,HR,5243,0
099,HR,5244,0
099,HR,5245,0
099,HR,5246,0
099,HR,5247,0
099,HR,5248,0
099,HR,5249,0
099,HR,525,0
099,HR,5250,0
099,HR,5251,0
099,HR,5252,0
099,HR,5253,0
099,HR,5254,0
099,HR,5255,0
099,HR,5256,0
099,HR,5257,0
099,HR,5258,0
099,HR,5259,0
099,HR,526,0
099,HR,5260,0
099,HR,5261,1
099,HR,5262,0
099,HR,5263,0
099,HR,5264,0
099,HR,5265,0
099,HR,5266,0
099,HR,5267,0
099,HR,5268,0
099,HR,5269,0
099,HR,527,0
099,HR,5270,0
099,HR,5271,0
099,HR,5272,0
099,HR,5273,0
099,HR,5274,0
099,HR,5275,0
099,HR,5276,0
099,HR,5277,0
099,HR,5278,0
099,HR,5279,0
099,HR,528,0
099,HR,5280,0
099,HR,5281,0
099,HR,5282,0
099,HR,5283,0
099,HR,5284,0
099,HR,5285,0
099,HR,5286,0
099,HR,5287,0
099,HR,5288,0
099,HR,5289,0
099,HR,529,1
099,HR,5290,0
099,HR,5291,0
099,HR,5292,0
099,HR,5293,0
099,HR,5294,0
099,HR,5295,0
099,HR,5296,1
099,HR,5297,0
099,HR,5298,0
099,HR,5299,0
099,HR,53,0
099,HR,530,1
099,HR,5300,0
099,HR,5301,0
099,HR,5302,0
099,HR,5303,0
099,HR,5304,0
099,HR,5305,0
099,HR,5306,0
099,HR,5307,0
099,HR,5308,0
099,HR,5309,0
099,HR,531,0
099,HR,5310,0
099,HR,5311,0
099,HR,5312,0
099,HR,5313,0
099,HR,5314,1
099,HR,5315,1
099,HR,5316,0
099,HR,5317,0
099,HR,5318,0
099,HR,5319,0
099,HR,532,0
099,HR,5320,0
099,HR,5321,0
099,HR,5322,0
099,HR,5323,0
099,HR,5324,0
099,HR,5325,0
099,HR,5326,0
099,HR,5327,0
099,HR,5328,0
099,HR,5329,0
099,HR,533,0
099,HR,5330,0
099,HR,5331,0
099,HR,5332,0
099,HR,5333,0
099,HR,5334,0
099,HR,5335,0
099,HR,5336,0
099,HR,5337,0
099,HR,5338,0
099,HR,5339,0
099,HR,534,0
099,HR,5340,0
099,HR,5341,0
099,HR,5342,0
099,HR,5343,0
099,HR,5344,0
099,HR,5345,0
099,HR,5346,0
099,HR,5347,0
099,HR,5348,0
099,HR,5349,0
099,HR,535,0
099,HR,5350,0
099,HR,5351,0
099,HR,5352,0
099,HR,5353,0
099,HR,5354,0
099,HR,5355,0
099,HR,5356,0
099,HR,5357,0
099,HR,5358,0
099,HR,5359,0
099,HR,536,0
099,HR,5360,0
099,HR,5361,0
099,HR,5362,0
099,HR,5363,0
099,HR,5364,0
099,HR,5365,0
099,HR,5366,0
099,HR,5367,0
099,HR,5368,0
099,HR,5369,0
099,HR,537,0
099,HR,5370,0
099,HR,5371,0
099,HR,5372,0
099,HR,5373,0
099,HR,5374,0
099,HR,5375,0
099,HR,5376,0
099,HR,5377,0
099,HR,5378,0
099,HR,5379,0
099,HR,538,0
099,HR,5380,0
099,HR,5381,0
099,HR,5382,0
099,HR,5383,0
099,HR,5384,0
099,HR,5385,0
099,HR,5386,0
099,HR,5387,0
099,HR,5388,0
099,HR,5389,0
099,HR,539,0
099,HR,5390,0
099,HR,5391,0
099,HR,5392,0
099,HR,5393,0
099,HR,5394,0
099,HR,5395,0
099,HR,5396,0
099,HR,5397,0
099,HR,5398,0
099,HR,5399,0
099,HR,54,0
099,HR,540,0
099,HR,5400,0
099,HR,5401,0
099,HR,5402,0
099,HR,5403,0
099,HR,5404,0
099,HR,5405,0
099,HR,5406,0
099,HR,5407,0
099,HR,5408,0
099,HR,5409,0
099,HR,541,0
099,HR,5410,0
099,HR,5411,0
099,HR,5412,0
099,HR,5413,0
099,HR,5414,0
099,HR,5415,0
099,HR,5416,0
099,HR,5417,0
099,HR,5418,0
099,HR,5419,0
099,HR,542,0
099,HR,5420,0
099,HR,5421,0
099,HR,5422,0
099,HR,5423,0
099,HR,5424,0
099,HR,5425,0
099,HR,5426,0
099,HR,5427,0
099,HR,5428,0
099,HR,5429,0
099,HR,543,0
099,HR,5430,0
099,HR,5431,0
099,HR,5432,0
099,HR,5433,0
099,HR,5434,0
099,HR,5435,0
099,HR,5436,0
099,HR,5437,0
099,HR,5438,0
099,HR,5439,0
099,HR,544,0
099,HR,5440,0
099,HR,5441,0
099,HR,5442,0
099,HR,5443,0
099,HR,5444,0
099,HR,5445,0
099,HR,5446,0
099,HR,5447,0
099,HR,5448,0
099,HR,5449,0
099,HR,545,0
099,HR,5450,0
099,HR,5451,0
099,HR,5452,0
099,HR,5453,0
099,HR,5454,0
099,HR,5455,0
099,HR,5456,0
099,HR,5457,0
099,HR,5458,0
099,HR,5459,0
099,HR,546,1
099,HR,5460,0
099,HR,5461,0
099,HR,5462,0
099,HR,5463,0
099,HR,5464,0
099,HR,5465,0
099,HR,5466,0
099,HR,5467,0
099,HR,5468,0
099,HR,5469,0
099,HR,547,1
099,HR,5470,0
099,HR,5471,0
099,HR,5472,0
099,HR,5473,0
099,HR,5474,0
099,HR,5475,0
099,HR,5476,0
099,HR,5477,0
099,HR,5478,0
099,HR,5479,0
099,HR,548,1
099,HR,5480,0
099,HR,5481,0
099,HR,5482,1
099,HR,5483,0
099,HR,5484,0
099,HR,5485,0
099,HR,5486,0
099,HR,5487,0
099,HR,5488,0
099,HR,5489,0
099,HR,549,0
099,HR,5490,0
099,HR,5491,1
099,HR,5492,0
099,HR,5493,0
099,HR,5494,0
099,HR,5495,0
099,HR,5496,0
099,HR,5497,0
099,HR,5498,1
099,HR,5499,0
099,HR,55,0
099,HR,550,0
099,HR,5500,0
099,HR,5501,0
099,HR,5502,0
099,HR,5503,0
099,HR,5504,0
099,HR,5505,0
099,HR,5506,0
099,HR,5507,0
099,HR,5508,0
099,HR,5509,0
099,HR,551,0
099,HR,5510,0
099,HR,5511,0
099,HR,5512,0
099,HR,5513,0
099,HR,5514,0
099,HR,5515,0
099,HR,5516,0
099,HR,5517,1
099,HR,5518,1
099,HR,5519,0
099,HR,552,0
099,HR,5520,0
099,HR,5521,0
099,HR,5522,0
099,HR,5523,0
099,HR,5524,0
099,HR,5525,0
099,HR,5526,0
099,HR,5527,0
099,HR,5528,0
099,HR,5529,0
099,HR,553,0
099,HR,5530,0
099,HR,5531,0
099,HR,5532,0
099,HR,5533,1
099,HR,5534,1
099,HR,5535,0
099,HR,5536,0
099,HR,5537,0
099,HR,5538,0
099,HR,5539,0
099,HR,554,0
099,HR,5540,0
099,HR,5541,0
099,HR,5542,0
099,HR,5543,0
099,HR,5544,0
099,HR,5545,1
099,HR,5546,0
099,HR,5547,0
099,HR,5548,0
099,HR,5549,0
099,HR,555,0
099,HR,5550,0
099,HR,5551,0
099,HR,5552,0
099,HR,5553,0
099,HR,5554,0
099,HR,5555,0
099,HR,5556,0
099,HR,5557,0
099,HR,5558,0
099,HR,5559,0
099,HR,556,0
099,HR,5560,0
099,HR,5561,0
099,HR,5562,0
099,HR,5563,0
099,HR,5564,0
099,HR,5565,0
099,HR,5566,0
099,HR,5567,0
099,HR,5568,0
099,HR,5569,0
099,HR,557,0
099,HR,5570,0
099,HR,5571,0
099,HR,5572,0
099,HR,5573,0
099,HR,5574,0
099,HR,5575,0
099,HR,5576,0
099,HR,5577,0
099,HR,5578,0
099,HR,5579,0
099,HR,558,0
099,HR,5580,0
099,HR,5581,0
099,HR,5582,0
099,HR,5583,0
099,HR,5584,0
099,HR,5585,0
099,HR,5586,0
099,HR,5587,0
099,HR,5588,0
099,HR,5589,0
099,HR,559,0
099,HR,5590,0
099,HR,5591,0
099,HR,5592,0
099,HR,5593,1
099,HR,5594,0
099,HR,5595,0
099,HR,5596,0
099,HR,5597,0
099,HR,5598,0
099,HR,5599,0
099,HR,56,0
099,HR,560,0
099,HR,5600,0
099,HR,5601,0
099,HR,5602,0
099,HR,5603,0
099,HR,5604,0
099,HR,5605,0
099,HR,5606,0
099,HR,5607,0
099,HR,5608,0
099,HR,5609,0
099,HR,561,0
099,HR,5610,0
099,HR,5611,0
099,HR,5612,0
099,HR,5613,0
099,HR,5614,0
099,HR,5615,1
099,HR,5616,1
099,HR,5617,0
099,HR,5618,0
099,HR,5619,0
099,HR,562,0
099,HR,5620,0
099,HR,5621,0
099,HR,5622,0
099,HR,5623,0
099,HR,5624,1
099,HR,5625,0
099,HR,5626,0
099,HR,5627,0
099,HR,5628,0
099,HR,5629,0
099,HR,563,0
099,HR,5630,0
099,HR,5631,0
099,HR,5632,0
099,HR,5633,0
099,HR,5634,1
099,HR,5635,0
099,HR,5636,0
099,HR,5637,0
099,HR,5638,0
099,HR,5639,0
099,HR,564,0
099,HR,5640,0
099,HR,5641,0
099,HR,5642,0
099,HR,5643,0
099,HR,5644,0
099,HR,5645,0
099,HR,5646,0
099,HR,5647,0
099,HR,5648,0
099,HR,5649,0
099,HR,565,0
099,HR,5650,0
099,HR,5651,0
099,HR,5652,0
099,HR,5653,0
099,HR,5654,0
099,HR,5655,0
099,HR,5656,0
099,HR,5657,0
099,HR,5658,0
099,HR,5659,0
099,HR,566,0
099,HR,5660,0
099,HR,5661,0
099,HR,5662,0
099,HR,5663,1
099,HR,5664,0
099,HR,5665,0
099,HR,5666,0
099,HR,5667,0
099,HR,5668,0
099,HR,5669,0
099,HR,567,0
099,HR,5670,0
099,HR,5671,0
099,HR,5672,0
099,HR,5673,0
099,HR,5674,0
099,HR,5675,0
099,HR,5676,0
099,HR,5677,0
099,HR,5678,0
099,HR,5679,0
099,HR,568,0
099,HR,5680,0
099,HR,5681,0
099,HR,5682,0
099,HR,5683,0
099,HR,5684,0
099,HR,5685,0
099,HR,5686,0
099,HR,5687,0
099,HR,5688,0
099,HR,5689,1
099,HR,569,0
099,HR,5690,0
099,HR,5691,0
099,HR,5692,0
099,HR,5693,0
099,HR,5694,0
099,HR,5695,0
099,HR,5696,0
099,HR,5697,0
099,HR,5698,0
099,HR,5699,0
099,HR,57,0
099,HR,570,0
099,HR,5700,0
099,HR,5701,0
099,HR,5702,1
099,HR,5703,1
099,HR,5704,0
099,HR,5705,0
099,HR,5706,0
099,HR,5707,0
099,HR,5708,0
099,HR,5709,0
099,HR,571,0
099,HR,5710,0
099,HR,5711,0
099,HR,5712,0
099,HR,5713,0
099,HR,5714,0
099,HR,5715,0
099,HR,5716,1
099,HR,5717,0
099,HR,5718,0
099,HR,5719,0
099,HR,572,0
099,HR,5720,0
099,HR,5721,0
099,HR,5722,0
099,HR,5723,0
099,HR,5724,0
099,HR,5725,0
099,HR,5726,0
099,HR,5727,0
099,HR,5728,0
099,HR,5729,0
099,HR,573,0
099,HR,5730,0
099,HR,5731,0
099,HR,5732,0
099,HR,5733,0
099,HR,5734,0
099,HR,5735,0
099,HR,5736,0
099,HR,5737,0
099,HR,5738,0
099,HR,5739,0
099,HR,574,0
099,HR,5740,0
099,HR,5741,0
099,HR,5742,0
099,HR,5743,0
099,HR,575,0
099,HR,576,0
099,HR,577,0
099,HR,578,0
099,HR,579,0
099,HR,58,0
099,HR,580,0
099,HR,581,0
099,HR,582,0
099,HR,583,0
099,HR,584,0
099,HR,585,0
099,HR,586,0
099,HR,587,0
